timestamp_utc,open,high,low,close,volume,pair,timeframe,source,ingested_at_utc
2025-04-18 01:00:00+00:00,1.13657,1.13704,1.13641,1.13659,2705,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 02:00:00+00:00,1.1365,1.1373,1.13648,1.13713,2206,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 03:00:00+00:00,1.13715,1.13848,1.13647,1.13737,3283,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 04:00:00+00:00,1.13737,1.13767,1.13676,1.13704,4120,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 05:00:00+00:00,1.137,1.13785,1.13687,1.13716,3632,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 06:00:00+00:00,1.13716,1.13754,1.1369,1.13724,3723,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 07:00:00+00:00,1.13726,1.13736,1.13684,1.13689,2878,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 08:00:00+00:00,1.1368800000000001,1.13741,1.13649,1.1369799999999999,2854,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 09:00:00+00:00,1.1369799999999999,1.13754,1.13622,1.13622,4520,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 10:00:00+00:00,1.13622,1.13751,1.13553,1.13694,4788,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 11:00:00+00:00,1.13694,1.13709,1.13663,1.13708,4830,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 12:00:00+00:00,1.13705,1.13718,1.13667,1.13684,4291,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 13:00:00+00:00,1.13684,1.1374,1.13675,1.13739,5907,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 14:00:00+00:00,1.13736,1.13825,1.13713,1.13802,4606,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 15:00:00+00:00,1.13801,1.13861,1.13797,1.13817,3870,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 16:00:00+00:00,1.13817,1.13822,1.13755,1.13788,3097,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 17:00:00+00:00,1.13789,1.13967,1.13781,1.13957,3337,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 18:00:00+00:00,1.13956,1.13958,1.13868,1.1391499999999999,3864,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 19:00:00+00:00,1.13914,1.13946,1.13865,1.1394,3156,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 20:00:00+00:00,1.1394,1.13944,1.13896,1.13917,3305,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 21:00:00+00:00,1.13913,1.13947,1.13902,1.13936,2140,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2025-04-18 22:00:00+00:00,1.13936,1.1396,1.1392,1.13923,727,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
